ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
16130,2023-09-22 06:01:54,lightVsRef,-0.59,0.004,-0.733,0.01,-202.7,4.5,10.0,2433.0,2752.0,415.175,0.37547,415.077,0.39227,-0.11556,0.26855,42.1825,0.00093,42.1832,0.00131,0.00066,0.00123,24.5912,0.00261,24.5912,0.00261,7e-05,0.00021,32.2352,0.02329,32.2336,0.02255,0.00107,0.01399,2023-01-16 to 2024-03-29
16145,2023-09-23 11:35:10,lightVsRef,-0.603,0.008,-0.701,0.01,-233.1,8.9,10.0,2405.0,2740.0,414.431,0.3256,414.434,0.52493,0.01045,0.54927,42.2651,0.00094,42.2651,0.00125,0.0,0.0014,24.5925,0.00267,24.5925,0.00267,0.00012,0.00031,32.3134,0.02394,32.3073,0.02713,0.0062,0.01615,2023-01-16 to 2024-03-29
16147,2023-09-23 17:04:37,lightVsRef,-0.607,0.011,-0.748,0.019,-212.4,5.1,10.0,2511.0,2790.0,414.481,0.28633,414.413,0.35671,-0.04017,0.15468,42.2896,0.00079,42.2892,0.00141,-0.00039,0.00108,24.5943,0.00261,24.5943,0.00261,8e-05,0.0003,32.329,0.02862,32.3293,0.02538,-0.00115,0.01432,2023-01-16 to 2024-03-29
16149,2023-09-23 22:38:02,lightVsRef,-0.604,0.007,-0.727,0.011,-220.5,10.5,10.0,2549.0,2772.0,414.879,0.28989,414.783,0.40088,-0.09624,0.29559,42.3165,0.00104,42.3172,0.00135,0.00061,0.00126,24.5946,0.00261,24.5946,0.00261,0.00017,0.00028,32.3257,0.02968,32.3176,0.03052,0.00796,0.01832,2023-01-16 to 2024-03-29
16151,2023-09-24 04:14:52,lightVsRef,-0.611,0.008,-0.75,0.007,-214.6,5.5,10.0,2529.0,2864.0,414.846,0.33915,414.848,0.42103,0.00341,0.32015,42.2494,0.0012,42.2495,0.00141,0.00024,0.00154,24.5941,0.00257,24.5941,0.00257,-5e-05,0.0003,32.3021,0.02566,32.2972,0.03017,0.00545,0.01281,2023-01-16 to 2024-03-29
16153,2023-09-24 13:03:15,lightVsRef,-0.609,0.004,-0.74,0.007,-218.3,4.2,10.0,2532.0,2804.0,414.675,0.23986,414.658,0.40486,-0.00916,0.23103,42.2679,0.00093,42.2676,0.00145,-0.00032,0.00168,24.5927,0.00256,24.5927,0.00256,-0.0001,0.00036,32.3184,0.02883,32.3132,0.03093,0.00588,0.01803,2023-01-16 to 2024-03-29
16155,2023-09-24 18:40:16,lightVsRef,-0.601,0.005,-0.738,0.008,-210.8,7.2,10.0,2478.0,2869.0,414.685,0.29151,414.635,0.40741,-0.05347,0.30573,42.2849,0.00113,42.2853,0.00143,0.00045,0.00158,24.5946,0.0026,24.5946,0.0026,0.00015,0.00038,32.335,0.02342,32.3264,0.02651,0.00838,0.00896,2023-01-16 to 2024-03-29
16157,2023-09-25 00:17:08,lightVsRef,-0.637,0.015,-0.804,0.024,-212.2,6.3,10.0,2464.0,2778.0,414.769,0.36631,414.653,0.48433,-0.11534,0.47267,42.2694,0.00135,42.2692,0.00093,-6e-05,0.00115,24.5933,0.00264,24.5933,0.00264,0.00013,0.00026,32.2842,0.02991,32.2839,0.02913,-0.00116,0.01426,2023-01-16 to 2024-03-29
16159,2023-09-25 05:52:07,lightVsRef,-0.57,0.038,-0.688,0.074,-206.7,4.9,10.0,2573.0,2819.0,414.511,0.29851,414.502,0.44102,-0.02108,0.33315,42.2228,0.00159,42.222,0.0009,-0.00073,0.00133,24.5933,0.00273,24.5933,0.00273,3e-05,0.00033,32.2728,0.03107,32.2698,0.02867,0.00445,0.01729,2023-01-16 to 2024-03-29
16161,2023-09-25 18:12:37,lightVsRef,-0.612,0.01,-0.739,0.02,-222.2,5.0,10.0,2495.0,2726.0,414.632,0.30823,414.532,0.39025,-0.07529,0.28797,42.28,0.00135,42.2804,0.00178,0.00042,0.00198,24.594,0.00267,24.594,0.00267,-1e-05,0.00027,32.33,0.02435,32.3357,0.022,-0.00482,0.01578,2023-01-16 to 2024-03-29
16163,2023-09-25 23:47:51,lightVsRef,-0.592,0.006,-0.723,0.022,-210.6,10.2,10.0,2467.0,2837.0,414.948,0.29809,414.667,0.36213,-0.29463,0.1795,42.2338,0.00141,42.2335,0.00095,-0.00023,0.0008,24.593,0.00255,24.593,0.00255,0.00021,0.00031,32.3028,0.02592,32.3097,0.02675,-0.0095,0.00916,2023-01-16 to 2024-03-29
16165,2023-09-26 05:24:44,lightVsRef,-0.594,0.01,-0.732,0.016,-207.0,4.5,10.0,2516.0,2821.0,414.863,0.29013,414.909,0.40056,0.02596,0.21824,42.2366,0.00174,42.2362,0.00113,-0.00047,0.00162,24.5928,0.00264,24.5928,0.00264,0.00012,0.00035,32.3062,0.04868,32.304,0.04967,0.00067,0.02266,2023-01-16 to 2024-03-29
16167,2023-09-26 11:02:46,lightVsRef,-0.629,0.012,-0.752,0.02,-231.9,14.0,10.0,2542.0,2805.0,414.805,0.29201,414.783,0.42547,-0.03433,0.17461,42.2867,0.001,42.2868,0.00087,0.00023,0.00059,24.5916,0.00263,24.5916,0.00263,-0.00011,0.00022,32.2907,0.03151,32.2951,0.02546,-0.00297,0.01745,2023-01-16 to 2024-03-29
16196,2023-10-01 03:29:23,lightVsRef,-0.604,0.005,-0.741,0.006,-212.7,5.9,10.0,2450.0,2857.0,415.114,0.27377,414.684,0.41575,-0.45472,0.29394,42.3343,0.00152,42.3334,0.00117,-0.00103,0.00103,24.5881,0.00268,24.5881,0.00268,0.00011,0.00031,32.2704,0.02692,32.2642,0.02532,0.00688,0.01257,2023-01-16 to 2024-03-29
16198,2023-10-01 09:04:37,lightVsRef,-0.609,0.008,-0.745,0.008,-215.5,5.9,10.0,2477.0,2809.0,415.078,0.31789,414.85,0.41709,-0.25575,0.25008,42.3062,0.00098,42.3068,0.00119,0.00073,0.00074,24.5886,0.00266,24.5886,0.00266,0.0002,0.00029,32.2823,0.03172,32.2771,0.02894,0.00603,0.01504,2023-01-16 to 2024-03-29
16200,2023-10-01 14:40:37,lightVsRef,-0.6,0.006,-0.734,0.006,-213.0,4.0,10.0,2536.0,2750.0,414.893,0.22328,414.864,0.40603,-0.03431,0.26808,42.3611,0.00117,42.3612,0.00088,0.00018,0.00094,24.5886,0.00268,24.5886,0.00268,0.0002,0.0004,32.2968,0.02143,32.2904,0.02187,0.00684,0.01181,2023-01-16 to 2024-03-29
16202,2023-10-01 21:10:30,lightVsRef,-0.603,0.007,-0.713,0.022,-226.7,8.9,10.0,2491.0,2773.0,414.978,0.33574,414.621,0.34879,-0.345,0.36792,42.399,0.00092,42.3991,0.00153,0.00019,0.00154,24.5884,0.00261,24.5884,0.00261,-0.00011,0.00041,32.2915,0.02221,32.2864,0.02476,0.00532,0.01406,2023-01-16 to 2024-03-29
16204,2023-10-02 02:45:56,lightVsRef,-0.595,0.011,-0.732,0.012,-208.0,5.5,10.0,2491.0,2824.0,414.99,0.30429,414.881,0.39387,-0.09461,0.21166,42.3608,0.00123,42.3611,0.0016,0.00027,0.00189,24.587,0.00272,24.587,0.00272,-1e-05,0.00024,32.2712,0.03264,32.2701,0.02753,0.00169,0.0179,2023-01-16 to 2024-03-29
16208,2023-10-02 21:03:38,lightVsRef,-0.602,0.01,-0.757,0.014,-201.7,6.1,10.0,2413.0,2862.0,414.832,0.28981,414.646,0.38548,-0.17211,0.29435,42.317,0.00095,42.3178,0.00115,0.00092,0.0013,24.5828,0.00275,24.5828,0.00275,5e-05,0.00036,32.2235,0.02442,32.2217,0.02452,0.00329,0.01458,2023-01-16 to 2024-03-29
16210,2023-10-03 02:38:26,lightVsRef,-0.585,0.007,-0.712,0.007,-209.5,8.1,10.0,2492.0,2709.0,414.693,0.31523,414.527,0.3646,-0.14126,0.27905,42.3771,0.00108,42.3764,0.00087,-0.00068,0.00096,24.5838,0.0026,24.5838,0.0026,0.00011,0.0002,32.2537,0.02994,32.2541,0.02937,-0.00025,0.0118,2023-01-16 to 2024-03-29
16212,2023-10-03 08:10:30,lightVsRef,-0.626,0.018,-0.757,0.019,-226.1,12.4,10.0,2419.0,2720.0,414.237,0.3627,414.31,0.47863,0.06628,0.44079,42.3813,0.00145,42.3807,0.00188,-0.00075,0.00223,24.5886,0.00285,24.5886,0.00285,0.0,0.00047,32.3034,0.02567,32.3049,0.02575,-0.0024,0.01895,2023-01-16 to 2024-03-29
16246,2023-10-07 16:53:27,lightVsRef,-0.605,0.005,-0.724,0.02,-222.5,11.8,10.0,2465.0,2858.0,414.025,0.31227,414.051,0.50424,0.03787,0.45888,42.4118,0.00131,42.4118,0.00155,-6e-05,0.00224,24.5887,0.00271,24.5887,0.00271,4e-05,0.00032,32.272,0.02557,32.2702,0.02364,0.00274,0.01165,2023-01-16 to 2024-03-29
16248,2023-10-07 22:33:28,lightVsRef,-0.604,0.011,-0.722,0.008,-222.9,7.2,10.0,2507.0,2852.0,413.98,0.32578,414.005,0.42368,0.03622,0.31484,42.3869,0.0009,42.3879,0.0012,0.00101,0.00116,24.5874,0.00261,24.5874,0.00261,-0.0001,0.00021,32.2523,0.03002,32.255,0.03367,-0.00332,0.01851,2023-01-16 to 2024-03-29
16250,2023-10-08 04:15:23,lightVsRef,-0.596,0.018,-0.73,0.02,-210.8,12.8,10.0,2504.0,2924.0,414.705,0.31407,414.622,0.37957,-0.07652,0.17186,42.333,0.00112,42.3327,0.00112,-0.00021,0.00134,24.5897,0.00261,24.5897,0.00261,-1e-05,0.00049,32.3035,0.02649,32.306,0.02454,-0.00327,0.01106,2023-01-16 to 2024-03-29
16252,2023-10-08 10:04:39,lightVsRef,-0.632,0.012,-0.798,0.025,-211.3,5.8,10.0,2552.0,2855.0,414.342,0.39438,414.392,0.43723,0.043,0.26796,42.3429,0.00137,42.3424,0.00086,-0.00049,0.00121,24.5931,0.00267,24.5931,0.00267,7e-05,0.0004,32.2749,0.03644,32.284,0.02997,-0.00945,0.0213,2023-01-16 to 2024-03-29
16253,2023-10-08 12:54:05,lightVsRef,-0.579,0.013,-0.727,0.013,-195.7,8.0,10.0,2542.0,2869.0,414.432,0.36467,414.246,0.39913,-0.18156,0.22981,42.3777,0.00097,42.3781,0.00181,0.00023,0.00162,24.5908,0.00266,24.5908,0.00266,0.00017,0.00031,32.2632,0.03738,32.2609,0.03044,0.00236,0.01986,2023-01-16 to 2024-03-29
16254,2023-10-08 15:44:36,lightVsRef,-0.616,0.015,-0.739,0.021,-225.9,7.9,10.0,2538.0,2842.0,414.397,0.35131,414.376,0.44234,-0.01727,0.26753,42.3403,0.00136,42.3408,0.0011,0.00039,0.00139,24.5898,0.00264,24.5898,0.00264,-7e-05,0.00034,32.2764,0.02975,32.2739,0.02631,0.00327,0.01994,2023-01-16 to 2024-03-29
16256,2023-10-08 21:25:45,lightVsRef,-0.58,0.011,-0.731,0.012,-193.3,9.5,10.0,2605.0,2767.0,414.654,0.2744,414.408,0.4401,-0.25747,0.2576,42.3327,0.00087,42.3327,0.00111,6e-05,0.00113,24.5894,0.00278,24.5894,0.00278,-1e-05,0.00025,32.2678,0.051,32.2596,0.05692,0.0081,0.01778,2023-01-16 to 2024-03-29
16291,2023-10-12 19:55:35,lightVsRef,-0.578,0.009,-0.724,0.016,-196.0,12.1,10.0,2439.0,2772.0,413.643,0.28254,413.83,0.35606,0.1754,0.2005,42.3707,0.00118,42.37,0.00146,-0.00057,0.00119,24.5855,0.00268,24.5855,0.00268,0.00019,0.00031,32.2592,0.02237,32.2634,0.02533,-0.00206,0.01206,2023-01-16 to 2024-03-29
16293,2023-10-13 01:31:27,lightVsRef,-0.608,0.017,-0.733,0.019,-221.1,10.2,10.0,2483.0,2789.0,414.032,0.28488,413.949,0.36849,-0.06878,0.17973,42.3974,0.00105,42.3982,0.00108,0.00071,0.00128,24.5881,0.00275,24.5881,0.00275,3e-05,0.00023,32.3268,0.02617,32.3234,0.02335,0.00381,0.01777,2023-01-16 to 2024-03-29
16295,2023-10-13 07:09:35,lightVsRef,-0.58,0.013,-0.68,0.024,-220.9,5.0,10.0,2431.0,2759.0,414.789,0.26859,414.376,0.35591,-0.41908,0.18464,42.3477,0.00103,42.3476,0.00107,-4e-05,0.00116,24.5883,0.00268,24.5883,0.00268,-3e-05,0.00028,32.3415,0.02229,32.3387,0.02595,0.00338,0.01093,2023-01-16 to 2024-03-29
16297,2023-10-13 12:41:43,lightVsRef,-0.586,0.008,-0.718,0.011,-206.8,6.6,10.0,2390.0,2754.0,415.199,0.34017,414.863,0.35344,-0.33735,0.25095,42.2973,0.0018,42.2982,0.00121,0.00083,0.00189,24.5866,0.00264,24.5866,0.00264,-6e-05,0.00034,32.3069,0.01997,32.3108,0.02109,-0.00389,0.01253,2023-01-16 to 2024-03-29
16299,2023-10-13 20:24:36,lightVsRef,-0.59,0.007,-0.724,0.007,-207.5,5.0,10.0,2385.0,2698.0,414.709,0.2807,414.694,0.3898,0.00023,0.25941,42.3951,0.00087,42.3954,0.00157,0.00029,0.00146,24.5813,0.00266,24.5813,0.00266,0.0,0.00034,32.2611,0.02654,32.2655,0.02531,-0.00259,0.00913,2023-01-16 to 2024-03-29
16301,2023-10-14 01:56:10,lightVsRef,-0.586,0.008,-0.719,0.011,-206.6,8.4,10.0,2288.0,2676.0,415.295,0.40349,415.212,0.44396,-0.08004,0.26317,42.3212,0.00104,42.3215,0.00082,0.00031,0.00105,24.5821,0.00264,24.5821,0.00264,0.00026,0.00031,32.257,0.02147,32.2544,0.02083,0.00359,0.01349,2023-01-16 to 2024-03-29
16303,2023-10-14 07:23:04,lightVsRef,-0.587,0.012,-0.687,0.013,-224.2,12.6,10.0,2483.0,2637.0,414.995,0.28545,414.741,0.38363,-0.25999,0.13873,42.3465,0.00102,42.3463,0.00112,-0.00022,0.00113,24.5822,0.00268,24.5822,0.00268,9e-05,0.00039,32.2403,0.02818,32.2492,0.0204,-0.00867,0.01853,2023-01-16 to 2024-03-29
16308,2023-10-14 12:54:38,lightVsRef,-0.604,0.007,-0.741,0.014,-212.7,5.5,10.0,2431.0,2771.0,414.555,0.28709,414.53,0.38928,-0.01839,0.24943,42.3479,0.001,42.3483,0.0012,0.0003,0.00103,24.586,0.00279,24.586,0.00279,5e-05,0.00022,32.2849,0.02269,32.2797,0.03319,0.00422,0.00907,2023-01-16 to 2024-03-29
16389,2023-10-27 17:44:42,lightVsRef,-0.547,0.005,-0.674,0.009,-191.2,4.9,10.0,2352.0,2672.0,414.283,0.3075,415.625,0.32218,1.35412,0.23532,42.5481,0.00136,42.5486,0.00115,0.00065,0.00177,24.537,0.00366,24.537,0.00366,2e-05,0.00036,30.3986,0.11208,30.3961,0.09372,0.00447,0.05002,2023-01-16 to 2024-03-29
16391,2023-10-27 23:12:41,lightVsRef,-0.562,0.004,-0.692,0.005,-196.6,3.6,10.0,2398.0,2729.0,414.799,0.30888,415.823,0.42657,0.98849,0.18796,42.5368,0.00068,42.5368,0.00127,7e-05,0.00112,24.538,0.00314,24.538,0.00314,0.00023,0.00039,30.3636,0.10176,30.3458,0.10499,0.0174,0.04554,2023-01-16 to 2024-03-29
16393,2023-10-28 04:45:01,lightVsRef,-0.59,0.006,-0.718,0.006,-210.3,6.8,10.0,2411.0,2765.0,414.767,0.28485,415.858,0.40592,1.11659,0.31407,42.4811,0.00175,42.479,0.00118,-0.00229,0.00096,24.5372,0.00339,24.5372,0.00339,5e-05,0.00038,30.334,0.12522,30.3427,0.13119,0.00066,0.01963,2023-01-16 to 2024-03-29
16395,2023-10-28 10:16:05,lightVsRef,-0.588,0.006,-0.728,0.007,-203.5,6.7,10.0,2361.0,2650.0,414.68,0.32563,415.619,0.42398,0.94841,0.33661,42.4898,0.00117,42.4907,0.0017,0.00098,0.00145,24.5418,0.00404,24.5418,0.00404,9e-05,0.00039,30.3671,0.06907,30.3649,0.11579,0.0111,0.02052,2023-01-16 to 2024-03-29
16409,2023-11-01 14:41:45,lightVsRef,-0.584,0.006,-0.745,0.008,-190.8,6.4,10.0,2363.0,2781.0,414.119,0.33416,415.135,0.37475,1.0138,0.32968,42.5584,0.00118,42.558,0.00154,-0.00037,0.00174,24.5318,0.00284,24.5318,0.00284,-8e-05,0.00042,30.2984,0.06585,30.3103,0.05388,-0.00982,0.03516,2023-01-16 to 2024-03-29
16413,2023-11-01 20:13:39,lightVsRef,-0.588,0.005,-0.737,0.008,-198.7,4.9,10.0,2407.0,2804.0,414.393,0.32782,415.281,0.35533,0.87464,0.1787,42.457,0.00118,42.4566,0.00088,-0.00044,0.00092,24.5338,0.00384,24.5338,0.00384,0.0001,0.00042,30.4033,0.1632,30.4053,0.14139,-0.00895,0.05046,2023-01-16 to 2024-03-29
16415,2023-11-02 01:47:42,lightVsRef,-0.59,0.006,-0.726,0.005,-206.5,5.4,10.0,2421.0,2773.0,414.374,0.26671,415.473,0.38091,1.09859,0.31564,42.4964,0.00103,42.4958,0.00163,-0.00062,0.00133,24.5317,0.00427,24.5317,0.00427,0.00013,0.0002,30.2712,0.05795,30.2642,0.09266,0.01745,0.034,2023-01-16 to 2024-03-29
16427,2023-11-06 13:00:11,lightVsRef,-0.59,0.011,-0.757,0.005,-190.8,10.8,10.0,2602.0,2847.0,415.07,0.42247,416.436,0.44744,1.35318,0.14327,42.3929,0.00127,42.3933,0.00161,0.00045,0.00153,24.5207,0.00313,24.5207,0.00313,1e-05,0.00038,30.4226,0.13198,30.4099,0.09583,0.00925,0.07588,2023-01-16 to 2024-03-29
16429,2023-11-06 18:38:23,lightVsRef,-0.596,0.006,-0.738,0.011,-206.0,6.2,10.0,2532.0,2768.0,415.484,0.36725,416.534,0.51867,1.06763,0.30452,42.3837,0.00151,42.3836,0.00118,-6e-05,0.00144,24.5276,0.0032,24.5276,0.0032,-4e-05,0.00039,30.4318,0.11229,30.4636,0.13322,-0.012,0.03793,2023-01-16 to 2024-03-29
16431,2023-11-07 00:18:40,lightVsRef,-0.585,0.009,-0.719,0.006,-205.7,10.6,10.0,2513.0,2897.0,416.079,0.28709,416.886,0.43853,0.79307,0.27125,42.3873,0.00084,42.3873,0.00149,8e-05,0.00151,24.5443,0.00512,24.5443,0.00512,0.00017,0.00032,30.6497,0.21403,30.6679,0.22316,0.00321,0.03647,2023-01-16 to 2024-03-29
16433,2023-11-07 06:04:10,lightVsRef,-0.572,0.009,-0.726,0.011,-188.6,8.5,10.0,2484.0,2873.0,416.039,0.36547,417.06,0.52817,0.97841,0.40587,42.3956,0.00155,42.3956,0.00155,-0.00015,0.00198,24.5368,0.00322,24.5368,0.00322,0.00021,0.00035,30.8122,0.12148,30.7844,0.14332,0.00586,0.05397,2023-01-16 to 2024-03-29
16438,2023-11-08 02:34:56,lightVsRef,-0.604,0.013,-0.77,0.011,-197.6,9.4,10.0,2435.0,2753.0,416.413,0.29278,417.305,0.40477,0.911,0.29705,42.4971,0.00088,42.4965,0.00095,-0.00069,0.00092,24.5228,0.00308,24.5228,0.00308,6e-05,0.0005,30.6094,0.2062,30.592,0.20096,0.0112,0.05913,2023-01-16 to 2024-03-29
16440,2023-11-08 08:09:39,lightVsRef,-0.584,0.009,-0.745,0.008,-190.8,7.1,10.0,2477.0,2874.0,416.012,0.31521,416.957,0.38512,0.97549,0.26895,42.4536,0.00121,42.454,0.00124,0.00048,0.00146,24.5214,0.00299,24.5214,0.00299,-0.00013,0.00042,30.5559,0.12435,30.5207,0.13357,0.02179,0.04675,2023-01-16 to 2024-03-29
16443,2023-11-08 13:48:34,lightVsRef,-0.585,0.008,-0.753,0.008,-187.3,7.5,10.0,2505.0,2770.0,416.149,0.32574,417.095,0.45826,0.98633,0.38072,42.506,0.00127,42.5053,0.00106,-0.00074,0.00088,24.5158,0.00274,24.5158,0.00274,9e-05,0.00039,30.4455,0.06203,30.4514,0.07435,-0.00815,0.03605,2023-01-16 to 2024-03-29
16449,2023-11-08 19:25:49,lightVsRef,-0.592,0.006,-0.743,0.007,-199.6,7.3,10.0,2517.0,2881.0,416.356,0.35861,417.447,0.3883,1.08847,0.18939,42.456,0.0017,42.4557,0.00117,-0.00046,0.00145,24.5167,0.00403,24.5167,0.00403,-6e-05,0.00045,30.3861,0.10462,30.3968,0.11042,-0.00013,0.02927,2023-01-16 to 2024-03-29
16460,2023-11-10 13:39:54,lightVsRef,-0.592,0.012,-0.737,0.004,-202.4,12.0,10.0,2418.0,2692.0,416.383,0.30572,417.346,0.35321,0.96634,0.18257,42.4884,0.00105,42.4892,0.00198,0.00071,0.00203,24.5201,0.00273,24.5201,0.00273,7e-05,0.0003,30.8092,0.09614,30.8127,0.10218,0.00464,0.04836,2023-01-16 to 2024-03-29
16465,2023-11-10 20:01:28,lightVsRef,-0.588,0.005,-0.739,0.009,-197.6,3.8,10.0,2511.0,2795.0,416.941,0.38715,417.328,0.41178,0.38736,0.44169,42.4857,0.00094,42.4866,0.00129,0.00091,0.00116,24.5292,0.00339,24.5292,0.00339,-0.00017,0.00037,30.7649,0.13457,30.7759,0.14063,-0.0042,0.02087,2023-01-16 to 2024-03-29
16468,2023-11-11 01:38:36,lightVsRef,-0.594,0.012,-0.709,0.028,-219.4,6.8,10.0,2360.0,2836.0,417.414,0.29235,417.57,0.38907,0.15197,0.25334,42.4426,0.00092,42.4432,0.00176,0.00062,0.00161,24.5324,0.0032,24.5324,0.0032,-4e-05,0.00035,30.9865,0.14976,31.0023,0.16782,-0.00284,0.03642,2023-01-16 to 2024-03-29
16473,2023-11-11 07:10:32,lightVsRef,-0.602,0.01,-0.738,0.008,-212.4,9.4,10.0,2422.0,2730.0,417.102,0.37194,417.04,0.40799,-0.05019,0.31511,42.4694,0.00104,42.4694,0.00147,3e-05,0.00134,24.5393,0.00357,24.5393,0.00357,-3e-05,0.00029,31.1307,0.12231,31.1297,0.13219,-0.01093,0.04517,2023-01-16 to 2024-03-29
16475,2023-11-11 12:41:51,lightVsRef,-0.599,0.005,-0.741,0.005,-207.2,4.0,10.0,2502.0,2775.0,416.793,0.34794,417.047,0.44118,0.25248,0.25874,42.4821,0.0013,42.4823,0.0017,0.00012,0.00138,24.5347,0.00366,24.5347,0.00366,2e-05,0.00049,30.9748,0.19813,30.9825,0.19787,-0.0036,0.02296,2023-01-16 to 2024-03-29
16478,2023-11-12 13:36:25,lightVsRef,-0.59,0.013,-0.713,0.019,-212.9,9.4,10.0,2463.0,2786.0,417.014,0.3201,417.493,0.5783,0.44638,0.44705,42.4637,0.0015,42.4629,0.00088,-0.00057,0.00124,24.5366,0.00318,24.5366,0.00318,-3e-05,0.00031,30.9174,0.17383,30.9159,0.16353,-0.00808,0.05603,2023-01-16 to 2024-03-29
16481,2023-11-12 19:12:40,lightVsRef,-0.584,0.008,-0.73,0.01,-199.1,7.6,10.0,2378.0,2764.0,417.226,0.26382,417.575,0.33693,0.34279,0.23324,42.4116,0.00119,42.4109,0.00148,-0.00062,0.00152,24.5447,0.00306,24.5447,0.00306,0.00024,0.00025,31.1217,0.21366,31.1256,0.19918,-0.01475,0.04137,2023-01-16 to 2024-03-29
16485,2023-11-13 00:47:55,lightVsRef,-0.583,0.005,-0.735,0.012,-195.2,6.4,10.0,2420.0,2698.0,417.234,0.28354,417.425,0.39802,0.20664,0.35188,42.4386,0.00128,42.4384,0.00176,-0.00015,0.00188,24.5481,0.00275,24.5481,0.00275,0.00012,0.00036,31.3192,0.03483,31.3214,0.03963,-0.00228,0.01361,2023-01-16 to 2024-03-29
16510,2023-11-14 19:16:40,lightVsRef,-0.602,0.006,-0.731,0.005,-216.3,7.5,10.0,2432.0,2821.0,417.157,0.31661,417.606,0.37598,0.44018,0.21175,42.452,0.00098,42.4513,0.00173,-0.00066,0.00178,24.5411,0.00404,24.5411,0.00404,6e-05,0.00041,30.892,0.09266,30.9256,0.14826,-0.01698,0.0407,2023-01-16 to 2024-03-29
16512,2023-11-15 00:51:50,lightVsRef,-0.593,0.011,-0.741,0.009,-201.9,10.7,10.0,2505.0,2767.0,416.759,0.27861,417.087,0.39379,0.32608,0.20378,42.4844,0.00135,42.4847,0.00143,0.00034,0.00125,24.5428,0.00515,24.5428,0.00515,0.00015,0.00034,31.2573,0.14958,31.2428,0.18188,0.00215,0.00916,2023-01-16 to 2024-03-29
16516,2023-11-15 12:08:43,lightVsRef,-0.586,0.007,-0.738,0.007,-196.2,5.0,10.0,2510.0,2822.0,416.934,0.28294,417.285,0.37917,0.34433,0.20267,42.4647,0.00081,42.4641,0.00122,-0.00063,0.00127,24.5412,0.00335,24.5412,0.00335,-2e-05,0.00044,31.0453,0.16157,31.0384,0.12732,0.00216,0.08026,2023-01-16 to 2024-03-29
16557,2023-11-19 16:40:48,lightVsRef,-0.584,0.009,-0.714,0.015,-207.5,4.6,10.0,2505.0,2756.0,417.317,0.32267,417.637,0.49931,0.27548,0.29759,42.4427,0.00107,42.4433,0.00177,0.00052,0.00137,24.5481,0.0046,24.5481,0.0046,0.00014,0.00045,31.3678,0.12371,31.3592,0.14454,-0.00464,0.03158,2023-01-16 to 2024-03-29
16559,2023-11-19 22:17:00,lightVsRef,-0.595,0.006,-0.727,0.014,-210.6,2.9,10.0,2566.0,2770.0,417.328,0.30438,417.65,0.4297,0.31641,0.21552,42.402,0.00215,42.4016,0.00174,-0.00042,0.00213,24.541,0.0041,24.541,0.0041,-5e-05,0.00041,31.2123,0.19232,31.2163,0.2013,-0.00278,0.0244,2023-01-16 to 2024-03-29
16561,2023-11-20 03:56:11,lightVsRef,-0.595,0.006,-0.727,0.009,-211.2,2.6,10.0,2464.0,2766.0,417.29,0.49869,417.55,0.43858,0.25248,0.34483,42.3998,0.00109,42.4005,0.00168,0.00074,0.00156,24.5453,0.0036,24.5453,0.0036,0.00025,0.00052,31.2303,0.23358,31.2344,0.23596,-0.01101,0.06122,2023-01-16 to 2024-03-29
16563,2023-11-20 09:31:34,lightVsRef,-0.583,0.01,-0.714,0.015,-206.5,10.7,10.0,2644.0,2800.0,417.327,0.27463,417.708,0.38202,0.39062,0.14418,42.3736,0.00152,42.3733,0.00185,-0.00033,0.00099,24.5364,0.00304,24.5364,0.00304,-9e-05,0.00031,31.0696,0.11063,31.0456,0.14278,0.01935,0.03264,2023-01-16 to 2024-03-29
16567,2023-11-21 11:48:03,lightVsRef,-0.585,0.011,-0.732,0.014,-198.2,9.1,10.0,2599.0,2881.0,416.924,0.37044,417.216,0.40534,0.28223,0.29664,42.3017,0.0013,42.3019,0.00139,0.00035,0.00097,24.5353,0.00385,24.5353,0.00385,-8e-05,0.00054,30.9806,0.21245,30.9919,0.1728,-0.01446,0.07329,2023-01-16 to 2024-03-29
16606,2023-11-25 22:14:03,lightVsRef,-0.59,0.007,-0.724,0.005,-208.2,6.2,10.0,2622.0,2831.0,417.198,0.26577,417.585,0.41381,0.3779,0.1789,42.4014,0.00082,42.402,0.00152,0.00054,0.00142,24.5384,0.00273,24.5384,0.00273,0.0001,0.00037,31.1961,0.02371,31.1951,0.02592,0.00136,0.01209,2023-01-16 to 2024-03-29
16608,2023-11-26 03:53:24,lightVsRef,-0.6,0.004,-0.734,0.005,-212.0,4.4,10.0,2557.0,2783.0,417.127,0.41262,417.495,0.37577,0.36267,0.31829,42.3923,0.00129,42.3921,0.00216,-0.00026,0.00189,24.5359,0.00285,24.5359,0.00285,-5e-05,0.00032,31.1292,0.02306,31.1238,0.02464,0.00601,0.01321,2023-01-16 to 2024-03-29
